id,win,item1,item2,item3,item4,item5,item6,trinket,kills,deaths,assists,largestkillingspree,largestmultikill,killingsprees,longesttimespentliving,doublekills,triplekills,quadrakills,pentakills,legendarykills,totdmgdealt,magicdmgdealt,physicaldmgdealt,truedmgdealt,largestcrit,totdmgtochamp,magicdmgtochamp,physdmgtochamp,truedmgtochamp,totheal,totunitshealed,dmgselfmit,dmgtoobj,dmgtoturrets,visionscore,timecc,totdmgtaken,magicdmgtaken,physdmgtaken,truedmgtaken,goldearned,goldspent,turretkills,inhibkills,totminionskilled,neutralminionskilled,ownjunglekills,enemyjunglekills,totcctimedealt,champlvl,pinksbought,wardsbought,wardsplaced,wardskilled,firstblood,matchid,teamid
1364437,0,1054,3068,3009,3071,1011,1029,3340,5,4,1,2,1,2,792,0,0,0,0,0,90191,21737,67730,724,0,12429,3589,8115,724,2745,1,25766,3522,3522,12,0,23692,5702,17558,432,9673,8600,1,0,176,0,0,0,62,14,0,0,7,1,0,137061,200
1364438,0,2055,2049,3303,3158,3107,3070,3364,0,10,4,0,0,0,473,0,0,0,0,0,27615,22448,2710,2457,0,5930,4759,583,587,5178,4,5600,2004,0,32,0,16406,7549,8833,24,6400,5425,0,0,30,1,1,0,61,11,6,0,12,5,0,137061,200
1364439,0,3072,3211,3144,1043,1028,1001,3340,2,9,1,2,2,1,262,1,0,0,0,0,98015,184,97831,0,0,9695,184,9511,0,2194,3,12394,1374,0,8,0,17322,6430,10649,242,9250,8850,0,0,179,3,2,1,116,13,0,0,6,0,0,137061,200
1364440,0,1055,3143,3047,3742,3155,1036,3364,2,6,13,0,1,0,551,0,0,0,0,0,73971,2060,71530,380,0,10848,1518,8949,380,6320,1,37966,1844,1467,14,0,32537,12430,18830,1276,10189,9300,1,0,140,0,0,0,175,15,0,0,6,3,0,137062,100
1364441,0,3102,1056,3020,3108,3802,3285,3364,3,9,9,2,1,1,919,0,0,0,0,0,121156,75323,14255,31577,0,19769,14863,868,4037,3337,1,12340,3227,1231,20,0,25923,10944,14361,618,10640,10050,0,0,200,0,0,0,70,15,2,0,8,3,0,137062,100
1364442,0,3748,3078,3211,3047,1416,1028,3340,12,5,4,5,3,3,850,2,1,0,0,0,179546,23455,148451,7639,0,21485,3610,15390,2483,9225,1,32762,11758,0,24,0,33334,8130,24854,350,13619,13208,0,0,87,106,50,56,489,16,2,0,15,3,0,137062,100
1364443,0,3190,3107,2033,3111,3191,2301,3364,6,8,14,2,2,2,579,1,0,0,0,0,30973,22944,5085,2943,0,18334,14131,1835,2367,3944,3,23520,2729,353,62,0,23830,6524,16949,356,10303,9525,0,0,9,1,0,1,222,14,3,0,35,4,0,137062,100
1364444,0,3071,1055,3153,3047,3086,3155,3363,6,10,12,2,1,1,382,0,0,0,0,0,115031,4535,108321,2175,442,19818,1112,18236,469,4166,4,17765,7504,2174,22,0,27910,4359,22721,830,11693,10650,1,0,143,20,10,10,313,15,0,0,8,2,0,137062,100
1364445,1,3401,2045,3190,3117,3025,1028,3364,5,6,18,2,1,1,608,0,0,0,0,0,33333,14317,11433,7582,0,13250,7220,5187,842,4058,4,41614,2295,1348,32,0,31471,11514,17575,2381,11308,10625,2,0,39,1,0,1,174,14,1,0,14,3,0,137062,200
1364446,1,3812,3031,3087,3094,3047,3035,3363,14,9,11,4,2,4,397,1,0,0,0,0,173094,31946,140188,960,1125,39938,3642,36056,240,10095,4,20427,11290,6590,8,0,27296,7672,14178,5446,16393,15100,2,0,163,18,14,4,177,15,0,0,4,0,1,137062,200
1364447,1,1412,3046,3071,1053,3047,3156,3364,10,2,12,6,1,2,1135,0,0,0,0,0,230935,6786,210982,13166,530,24033,945,21881,1206,8875,1,19790,17024,8215,33,0,24882,5560,18002,1318,16140,14545,3,1,110,90,58,32,845,18,4,0,12,7,0,137062,200
1364448,1,3047,3145,3078,1028,3068,3211,3340,7,6,9,2,2,2,656,2,0,0,0,0,90146,40345,48568,1232,217,20529,11006,8380,1142,2583,1,27957,2791,2037,12,0,29507,6337,22290,879,12035,11358,0,0,150,7,0,7,205,15,1,0,7,2,0,137062,200
1364449,1,3157,3020,3165,1058,1056,1052,3363,2,6,9,0,1,0,910,0,0,0,0,0,107943,98206,9737,0,0,17620,16875,745,0,493,1,8086,6744,3990,46,0,15076,7899,6065,1111,11329,9460,0,0,172,0,0,0,110,15,1,0,14,2,0,137062,200
1364450,0,3006,2031,0,3812,3044,1028,3363,2,8,1,0,1,0,283,0,0,0,0,0,80332,1005,77508,1817,0,10612,616,9671,324,4272,2,10247,2496,890,10,0,17549,5044,9600,2904,7425,6775,0,0,123,17,9,8,227,11,3,0,11,1,0,137063,100
1364451,0,3092,2031,3136,0,0,3020,3340,1,9,3,0,1,0,276,0,0,0,0,0,30958,26500,3808,650,0,12145,10773,721,650,98,7,3708,1558,1162,14,0,12785,4945,6674,1165,6004,5175,0,0,18,0,0,0,186,10,1,0,9,2,0,137063,100
1364452,0,3165,3020,1056,0,1056,0,3340,1,3,1,0,1,0,732,0,0,0,0,0,83388,71616,11408,364,0,6815,6012,803,0,64,1,3989,1610,968,13,0,9921,4219,5192,509,7138,5125,0,0,156,6,6,0,228,12,1,0,9,1,0,137063,100
1364453,0,3077,2031,3111,1400,1028,0,3340,3,2,0,2,1,1,906,0,0,0,0,0,53481,7551,42400,3529,0,3290,895,2140,255,3909,1,5306,1249,1249,20,0,12750,3446,8563,740,6646,5625,0,0,36,40,32,8,271,10,2,0,10,4,0,137063,100
1364454,0,1082,3115,2031,1001,1043,1026,3340,1,7,2,0,1,0,328,0,0,0,0,0,61588,42643,18945,0,0,7624,5183,2441,0,2224,2,6199,2411,1734,14,0,16868,3130,13096,641,6522,5650,1,0,113,0,0,0,83,11,0,0,9,2,0,137063,100
1364455,1,3748,3047,1413,1028,0,0,3340,7,1,6,6,1,1,1105,0,0,0,0,0,117632,23019,64934,29678,0,10651,4699,4675,1276,9399,4,14835,19352,2581,13,0,26048,6231,19414,402,9690,7850,1,0,31,67,51,16,739,13,1,0,5,2,1,137063,200
1364456,1,3111,2031,3074,3812,3134,1033,3340,8,3,1,6,2,2,523,1,0,0,0,0,95336,0,94885,451,0,16056,0,15756,299,823,1,9810,4809,4809,13,0,12587,4848,7373,365,9926,9875,0,1,151,0,0,0,109,14,1,0,9,1,0,137063,200
1364457,1,1055,3031,3085,3111,1042,1051,3340,7,1,9,6,2,1,280,2,0,0,0,0,88777,211,84800,3765,644,9201,91,8798,311,1947,3,3320,27018,8921,9,0,8402,4509,3783,110,10210,8450,5,0,117,12,5,7,34,12,0,0,5,2,0,137063,200
1364458,1,3136,2049,0,3098,3158,2010,3364,1,1,14,0,1,0,819,0,0,0,0,0,23506,18431,3916,1158,0,9502,7465,879,1158,2190,1,4306,1498,1116,40,0,9345,2543,6531,270,7270,5225,0,0,12,0,0,0,225,11,9,0,23,0,0,137063,200
1364459,1,1056,3285,1082,2033,3020,3165,3364,6,2,3,5,1,1,536,0,0,0,0,0,101794,57228,14229,30336,0,11318,7712,1165,2439,2440,1,3408,2898,2898,15,0,11848,7652,4114,82,9549,8925,0,0,157,1,1,0,70,14,1,0,6,1,0,137063,200
1364460,1,3165,2055,2301,3158,1026,3151,3364,5,3,5,2,1,2,729,0,0,0,0,0,53860,40295,12701,863,0,13027,10028,2144,854,802,1,7822,6648,3470,65,0,10246,1736,7672,838,11999,10925,1,2,27,11,0,11,108,15,9,0,30,4,0,137064,100
1364461,1,1401,3047,3110,3075,2053,3001,3340,4,3,8,2,1,2,722,0,0,0,0,0,207548,154027,37381,16139,112,15745,11741,1912,2092,7471,1,39450,5790,420,21,0,25390,5050,17908,2432,14356,12925,0,0,50,165,98,67,1188,18,0,0,13,1,0,137064,100
1364462,1,3153,3047,3071,3046,1038,0,3363,5,4,7,2,2,1,721,1,0,0,0,0,128217,4318,123205,693,584,16964,1231,15683,49,3347,3,9763,14075,5148,23,0,18492,7197,10603,691,13586,11900,2,1,222,1,1,0,105,16,2,0,12,4,0,137064,100
1364463,1,3026,3812,3046,3006,3031,0,3363,8,5,0,7,3,1,782,2,1,0,0,0,195012,15795,178151,1064,794,17073,902,15933,236,1624,1,15741,11722,9080,34,0,14762,1951,11353,1458,14995,14425,4,1,241,12,9,3,204,17,7,0,17,2,0,137064,100
1364464,1,3085,3115,3158,3157,3124,1056,3340,9,4,2,7,2,1,854,2,0,0,0,0,180356,128524,51222,609,453,24221,16420,7191,609,9992,2,12573,17422,9786,23,0,20265,3860,15657,748,15460,13950,4,0,268,1,0,1,62,18,0,0,12,3,0,137064,100
1364465,0,3157,3089,1056,3100,3158,1052,3364,3,6,3,2,1,1,659,0,0,0,0,0,154950,126910,26994,1045,747,11813,8512,2255,1045,2413,1,7965,1032,841,15,0,15262,6297,8916,48,12179,12035,1,0,230,19,19,0,458,16,2,0,4,6,0,137064,200
1364466,0,3142,3071,3139,3047,1036,0,3340,5,6,2,0,1,0,545,0,0,0,0,0,158403,117,158286,0,0,12840,48,12791,0,3338,1,31413,4140,4140,25,0,24800,11592,11598,1609,12016,11835,1,0,226,8,6,2,136,16,1,0,14,2,0,137064,200
1364467,0,3153,2031,3047,3042,3078,0,3363,3,4,1,2,1,1,636,0,0,0,0,0,159562,22749,135446,1365,0,20989,4586,15545,857,3478,3,12043,1912,1912,17,0,20073,7510,12197,364,11857,11383,1,0,216,13,12,1,113,15,0,0,7,1,0,137064,200
1364468,0,2055,2045,3107,1001,3504,3301,3364,0,8,3,0,0,0,377,0,0,0,0,0,22253,16090,6133,29,0,3905,3070,804,29,5798,14,16558,367,367,60,0,23096,7333,14900,862,7985,7175,0,0,25,0,0,0,210,12,5,0,29,8,0,137064,200
1364469,0,1053,3153,1038,3111,3046,1419,3364,8,7,1,4,2,2,662,1,0,0,0,0,200331,1729,173942,24661,686,13307,465,8874,3968,7382,1,17768,27510,1854,22,0,30608,9558,20091,957,12912,12150,1,0,86,97,56,41,666,16,1,0,4,3,1,137064,200
1364470,0,3157,3152,3151,3158,1026,1052,3340,5,8,5,2,1,1,549,0,0,0,0,0,123271,95519,27752,0,0,22868,21312,1555,0,1307,1,12856,3027,3027,20,0,21950,12166,8988,794,12118,11235,1,0,174,11,11,0,84,15,0,0,12,2,1,137065,100
1364471,0,3124,3153,3085,3006,3044,3067,3363,6,9,5,2,1,2,429,0,0,0,0,0,162688,35504,121334,5850,447,24803,9206,12096,3500,2724,4,10191,8199,4298,40,0,23115,7241,15765,108,13429,13350,2,0,237,8,7,1,554,16,0,0,14,4,0,137065,100
1364472,0,3111,2303,3105,3083,3082,1033,3364,3,3,10,3,2,1,1074,1,0,0,0,0,34677,6099,18327,10250,0,9138,3290,5105,742,2037,5,33679,2661,1067,84,0,21804,6940,14285,578,10472,9700,0,0,53,0,0,0,195,13,9,0,44,8,0,137065,100
1364473,0,3156,1412,3022,3026,3006,0,3364,6,9,5,2,1,2,431,0,0,0,0,0,158610,3942,148856,5811,0,16227,1572,13537,1117,6664,1,20093,10698,2645,39,0,30975,9043,21358,574,12752,12700,0,0,92,77,54,23,720,15,1,0,6,14,0,137065,100
1364474,0,3085,3078,3006,3124,0,0,3363,1,5,5,0,1,0,930,0,0,0,0,0,149135,92699,56435,0,494,7901,5516,2384,0,19009,5,11860,2714,1444,33,0,29149,14105,14280,764,12155,11783,1,0,187,30,24,6,104,15,2,0,17,4,0,137065,100
1364475,1,3198,3116,3100,3089,0,3158,3340,13,4,5,6,2,2,1250,3,0,0,0,0,185286,170803,13837,646,0,31148,30840,308,0,2364,1,15585,11871,3620,21,0,19712,8801,9839,1072,15949,14625,0,0,213,18,11,7,316,17,1,0,13,3,0,137065,200
1364476,1,3107,3190,2301,3222,1052,3117,3364,1,6,19,0,1,0,591,0,0,0,0,0,25771,19447,5655,668,0,8883,6305,1908,668,8565,9,20806,1218,297,77,0,18382,7188,10534,660,11314,10310,0,0,25,0,0,0,184,15,3,0,32,10,0,137065,200
1364477,1,3153,3139,1029,3046,3085,3006,3363,6,6,8,2,1,1,568,0,0,0,0,0,195311,1023,190665,3622,441,16043,726,15282,34,4583,4,12576,13995,2622,71,0,21045,7325,12747,972,14944,14600,1,0,250,32,14,18,467,17,4,0,18,10,0,137065,200
1364478,1,3142,3071,3814,3047,3026,3035,3363,8,4,12,6,1,1,1323,0,0,0,0,0,151500,8923,141434,1142,1155,22015,4993,16199,822,3322,1,13199,4808,2617,29,0,16388,8649,7321,418,14807,14375,0,0,216,2,0,2,76,17,1,0,9,0,0,137065,200
1364479,1,3143,1029,3009,1413,3742,3078,3340,6,1,15,3,1,2,920,0,0,0,0,0,204323,37994,155628,10700,779,19338,3419,14625,1294,19118,1,43228,14854,2856,46,0,42172,13787,26147,2236,15067,13908,3,1,93,101,52,49,563,18,2,0,18,5,0,137065,200
1364480,0,1056,3157,3116,1033,1052,0,3340,1,10,6,0,1,0,326,0,0,0,0,0,58335,56329,2005,0,0,8900,8751,149,0,4152,3,6459,149,149,16,0,18857,11632,6410,814,7248,6885,0,0,48,0,0,0,540,14,0,0,10,4,0,137066,100
1364481,0,3157,3165,3020,1056,3102,1052,3340,6,5,8,2,1,2,680,0,0,0,0,0,124044,71569,13331,39143,0,15712,10669,580,4462,2605,1,5540,505,505,30,0,16144,10886,4846,410,11378,10960,0,0,199,1,1,0,67,16,3,0,16,6,0,137066,100
1364482,0,1413,3047,3078,1031,1011,0,3364,4,4,6,2,1,2,861,0,0,0,0,0,136772,35775,93063,7934,0,8984,2051,6132,800,11882,1,21449,668,668,10,0,33684,17264,15628,792,10446,9608,0,0,40,92,67,25,281,15,0,0,4,1,0,137066,100
1364483,0,3071,3153,3006,3046,0,0,3363,5,7,9,2,2,1,513,1,0,0,0,0,109087,4744,104342,0,360,17013,1306,15707,0,2214,3,6543,0,0,14,0,22779,12054,10496,228,11281,10675,0,0,194,0,0,0,19,15,1,0,10,2,0,137066,100
1364484,0,3142,0,3158,3156,3134,3034,3340,3,9,3,2,1,1,377,0,0,0,0,0,126402,10636,115766,0,0,15995,3283,12711,0,1015,1,13667,143,143,18,0,19976,13781,5732,462,10706,10325,0,0,221,0,0,0,126,15,1,0,12,1,0,137066,100
1364485,1,1052,1026,3151,3165,3020,3157,3363,9,6,4,3,1,3,554,0,0,0,0,0,170609,152916,14097,3595,0,19257,18125,554,578,1599,1,7376,6082,2151,47,0,16530,6753,8201,1575,14553,12235,1,0,216,16,14,2,640,17,4,0,16,3,0,137066,200
1364486,1,3072,3042,0,3078,3158,3153,3340,13,5,7,6,3,3,584,2,1,0,0,0,190980,20851,162730,7398,0,27242,6687,20048,506,3464,2,13875,27622,14069,19,0,24064,8313,14684,1066,16403,14918,6,1,237,8,6,2,198,17,1,0,14,0,0,137066,200
1364487,1,3151,2301,3135,0,0,3158,3364,3,5,10,0,1,0,792,0,0,0,0,0,34976,29368,4260,1347,0,17615,15536,829,1249,5749,1,7568,1814,468,58,0,16650,6186,9127,1336,10349,9950,0,0,22,6,0,6,234,14,12,0,25,6,1,137066,200
1364488,1,3025,1414,3065,2031,1028,0,3364,3,1,8,2,1,1,1527,0,0,0,0,0,142812,85366,43061,14383,566,6669,5228,1066,374,14854,1,23809,22526,1946,21,0,25193,4023,20348,821,11795,8825,0,0,25,80,38,42,844,15,2,0,9,0,0,137066,200
1364489,1,3152,3157,3020,3151,3108,1033,3340,7,2,3,5,2,2,1532,1,0,0,0,0,94822,57688,35943,1190,0,19004,17657,1347,0,3130,1,8854,11021,7420,15,0,12657,3994,8201,461,12860,11500,3,0,182,2,0,2,41,16,0,0,9,1,0,137066,200
1364490,0,1029,3812,3006,3071,3087,1038,3340,7,8,3,3,1,2,484,0,0,0,0,0,163888,8744,152629,2514,542,17488,763,16037,688,5823,3,17128,8396,3705,14,0,24593,3589,15644,5359,12939,15100,1,0,216,24,16,8,287,15,2,0,10,2,1,137067,100
1364491,0,3074,1400,3047,1011,1031,0,3340,1,9,7,0,1,0,490,0,0,0,0,0,135580,29335,97966,8278,0,12197,2458,8990,748,5992,1,18016,10722,1132,19,0,28327,7269,20208,850,9710,9475,0,0,51,86,52,34,468,14,0,0,12,1,0,137067,100
1364492,0,3110,3068,3047,1031,1056,1029,3340,3,7,6,2,1,1,534,0,0,0,0,0,64794,45483,19311,0,0,12784,10643,2140,0,1101,1,33662,1487,71,17,0,19584,6972,11914,697,9349,8750,0,0,120,0,0,0,1192,14,0,0,13,0,0,137067,100
1364493,0,2010,2301,3151,1026,3158,0,3364,2,2,9,2,1,1,1333,0,0,0,0,0,40785,36724,3485,576,0,24442,22650,1216,576,4480,1,5808,190,0,65,0,14174,3774,9820,580,8768,7875,0,0,16,0,0,0,331,12,6,0,30,6,0,137067,100
1364494,0,1056,3027,3158,3157,3100,0,3364,4,7,4,3,1,1,758,0,0,0,0,0,112949,96527,14181,2239,0,12583,11137,1446,0,2569,1,8516,6574,1464,14,0,18355,3775,13684,896,10517,10250,0,0,143,11,3,8,317,15,0,0,7,3,0,137067,100
1364495,1,3117,3190,3107,2301,3024,0,3364,2,2,20,2,1,1,459,0,0,0,0,0,11888,7566,4146,175,0,6173,5047,950,175,13936,5,4837,2249,1330,73,0,12169,8004,4010,154,10267,9175,2,0,16,0,0,0,92,14,5,0,28,11,0,137067,200
1364496,1,3147,3142,3814,3117,3026,0,3340,15,4,8,6,4,3,810,2,1,1,0,0,130568,387,127722,2457,734,24494,93,23076,1323,4940,1,14753,9238,3672,21,0,22126,10146,11604,376,14876,14035,0,1,174,1,0,1,305,15,1,0,14,0,0,137067,200
1364497,1,3142,1033,3071,3111,3033,3046,3340,9,3,8,7,2,1,741,2,0,0,0,0,151813,24295,126129,1389,724,21725,5481,15211,1033,2430,1,15140,14387,12741,32,0,24838,13618,11099,120,14614,12875,5,1,211,8,7,1,307,17,1,0,14,1,0,137067,200
1364498,1,3031,3153,1042,3085,3006,1051,3363,3,5,8,2,2,1,760,1,0,0,0,0,147671,1173,133130,13367,612,14419,528,10983,2907,3868,3,8850,21019,4042,11,0,22892,9812,12512,568,12344,12300,1,0,179,25,14,11,640,14,0,0,9,0,0,137067,200
1364499,1,1402,3047,3065,1031,3025,1028,3340,4,3,17,2,1,1,582,0,0,0,0,0,134665,94283,30543,9838,530,15258,11776,1740,1741,13266,1,33154,14527,2026,17,0,29804,8666,20344,794,12094,10650,1,0,54,58,43,15,830,15,1,0,8,1,0,137067,200
1364500,0,2010,2301,3151,1026,3158,1052,3364,3,5,10,0,1,0,916,0,0,0,0,0,54560,48146,5014,1400,0,28498,25658,1439,1400,4196,1,8738,1753,558,70,0,19261,8842,9827,591,9865,8760,0,0,29,1,1,0,321,14,11,0,36,9,0,137068,100
1364501,0,3165,1056,3020,3191,3135,3285,3364,7,6,6,6,2,1,766,1,0,0,0,0,197401,125819,20443,51137,0,16875,12222,1138,3514,2343,1,6852,7399,2248,21,0,19369,9058,9871,439,13418,12125,0,0,263,6,5,1,98,17,1,0,6,3,0,137068,100
1364502,0,1414,3102,3158,3027,3211,1033,3340,3,6,8,2,2,1,811,1,0,0,0,0,156574,120592,28057,7924,865,14357,12583,1254,518,12505,4,19677,8162,424,38,0,35518,12681,22151,685,11435,10950,2,0,37,110,58,52,324,16,3,0,17,4,0,137068,100
1364503,0,1056,3157,3020,3027,3116,1026,3363,2,7,4,2,1,1,753,0,0,0,0,0,164503,146650,17476,376,0,19825,18048,1527,249,2442,1,10866,4192,163,16,0,24458,10077,14303,77,11489,10925,0,0,235,1,0,1,534,17,3,0,10,0,1,137068,100
1364504,0,1055,3085,3006,3031,3072,1036,3363,4,8,7,2,1,1,434,0,0,0,0,0,207751,928,206570,253,1662,19701,594,18853,253,5117,3,11495,2717,1382,15,0,22542,6928,14539,1074,12858,11800,0,0,270,3,3,0,59,16,0,0,9,0,0,137068,100
1364505,1,3074,3065,3156,0,3111,3812,3340,5,4,6,5,1,1,1073,0,0,0,0,0,227978,0,227978,0,0,14697,0,14697,0,3614,1,37667,10246,8218,23,0,26711,14189,10420,2100,15479,14875,3,1,311,15,6,9,11525,18,1,0,15,1,0,137068,200
1364506,1,3040,3020,3089,3157,3027,3136,3364,13,1,4,13,4,1,1027,3,1,1,0,0,233891,217516,14699,1675,982,36140,35081,745,314,11331,1,12732,20170,7407,28,0,26797,17380,8192,1224,17624,16425,3,1,249,31,21,10,6664,18,1,0,8,6,0,137068,200
1364507,1,1401,3211,3009,3078,3742,3155,3364,5,5,12,2,1,2,595,0,0,0,0,0,161591,42326,106930,12334,0,15402,4138,9838,1426,14086,1,35030,7884,2244,37,0,43677,16860,24570,2247,13467,12958,0,0,49,101,63,38,1496,16,2,0,8,6,0,137068,200
1364508,1,3107,3117,2049,3098,3001,1033,3364,3,6,11,2,2,1,708,1,0,0,0,0,27506,21689,4507,1308,0,8652,5983,1610,1058,8680,7,12364,1757,535,55,0,24417,15331,8661,424,10948,8775,0,0,23,0,0,0,492,16,3,0,25,5,0,137068,200
1364509,1,2140,3153,3111,3156,3071,3026,3340,4,4,6,4,2,1,580,1,0,0,0,0,150034,3701,144921,1412,0,11903,925,10909,68,2675,3,14699,5205,5205,25,0,22413,9079,12798,535,13909,13800,1,0,214,26,3,23,247,16,0,0,11,6,0,137068,200
1364510,0,3020,3102,1056,3089,3135,3151,3364,5,3,11,4,1,1,1774,0,0,0,0,0,188766,171788,14249,2728,0,19097,18539,533,25,6196,1,9079,10479,2444,26,0,23559,12618,10153,788,15908,15820,1,1,185,12,11,1,120,18,1,0,5,7,0,137069,100
1364511,0,3153,3006,3139,3156,3085,3124,3340,14,6,13,8,1,3,679,0,0,0,0,0,317581,81885,217537,18157,725,38888,17125,19885,1877,6462,3,23410,52696,14987,51,0,34955,16773,17073,1109,21034,20450,4,1,270,29,16,13,528,18,2,0,21,5,0,137069,100
1364512,0,1408,3193,3111,3071,3742,3194,3340,6,9,10,2,1,1,588,0,0,0,0,0,210396,35808,152923,21664,0,21336,2456,18370,510,11233,1,54939,14787,749,72,0,53157,18783,31783,2591,16216,15225,0,0,57,134,67,67,991,18,2,0,34,3,0,137069,100
1364513,0,3748,3026,3068,3047,3071,3155,3363,6,8,4,3,1,2,1001,0,0,0,0,0,160483,16182,141082,3218,0,22326,2860,19016,450,7446,1,36548,8108,1096,25,0,41949,17216,21857,2875,16001,15275,0,1,231,7,7,0,62,18,1,0,8,5,0,137069,100
