,id,matchid,teamid,win,kda,totdmgdealt,totdmgtochamp,totdmgtaken,goldearned,goldspent,totminionskilled,neutralminionskilled,champlvl
36,1364456,137063,200,1,0.2222222222222222,95336,16056,12587,9926,9875,151,0,14
37,1364457,137063,200,1,1.25,88777,9201,8402,10210,8450,117,12,12
38,1364458,137063,200,1,7.5,23506,9502,9345,7270,5225,12,0,11
39,1364459,137063,200,1,0.5714285714285714,101794,11318,11848,9549,8925,157,1,14
40,1364460,137064,100,1,1.0,53860,13027,10246,11999,10925,27,11,15
41,1364461,137064,100,1,1.8,207548,15745,25390,14356,12925,50,165,18
42,1364462,137064,100,1,1.3333333333333333,128217,16964,18492,13586,11900,222,1,16
43,1364463,137064,100,1,0.1111111111111111,195012,17073,14762,14995,14425,241,12,17
44,1364464,137064,100,1,0.3,180356,24221,20265,15460,13950,268,1,18
45,1364465,137064,200,0,0.75,154950,11813,15262,12179,12035,230,19,16
46,1364466,137064,200,0,0.3333333333333333,158403,12840,24800,12016,11835,226,8,16
47,1364467,137064,200,0,0.25,159562,20989,20073,11857,11383,216,13,15
48,1364468,137064,200,0,3.0,22253,3905,23096,7985,7175,25,0,12
49,1364469,137064,200,0,0.1111111111111111,200331,13307,30608,12912,12150,86,97,16
50,1364470,137065,100,0,0.8333333333333334,123271,22868,21950,12118,11235,174,11,15
51,1364471,137065,100,0,0.7142857142857143,162688,24803,23115,13429,13350,237,8,16
52,1364472,137065,100,0,2.5,34677,9138,21804,10472,9700,53,0,13
53,1364473,137065,100,0,0.7142857142857143,158610,16227,30975,12752,12700,92,77,15
54,1364474,137065,100,0,2.5,149135,7901,29149,12155,11783,187,30,15
55,1364475,137065,200,1,0.42857142857142855,185286,31148,19712,15949,14625,213,18,17
56,1364476,137065,200,1,10.0,25771,8883,18382,11314,10310,25,0,15
57,1364477,137065,200,1,1.2857142857142858,195311,16043,21045,14944,14600,250,32,17
58,1364478,137065,200,1,1.4444444444444444,151500,22015,16388,14807,14375,216,2,17
59,1364479,137065,200,1,2.2857142857142856,204323,19338,42172,15067,13908,93,101,18
60,1364480,137066,100,0,3.0,58335,8900,18857,7248,6885,48,0,14
61,1364481,137066,100,0,1.1428571428571428,124044,15712,16144,11378,10960,199,1,16
62,1364482,137066,100,0,1.2,136772,8984,33684,10446,9608,40,92,15
63,1364483,137066,100,0,1.5,109087,17013,22779,11281,10675,194,0,15
64,1364484,137066,100,0,0.75,126402,15995,19976,10706,10325,221,0,15
65,1364485,137066,200,1,0.5,170609,19257,16530,14553,12235,216,16,17
66,1364486,137066,200,1,0.5714285714285714,190980,27242,24064,16403,14918,237,8,17
67,1364487,137066,200,1,2.75,34976,17615,16650,10349,9950,22,6,14
68,1364488,137066,200,1,2.25,142812,6669,25193,11795,8825,25,80,15
69,1364489,137066,200,1,0.5,94822,19004,12657,12860,11500,182,2,16
70,1364490,137067,100,0,0.375,163888,17488,24593,12939,15100,216,24,15
71,1364491,137067,100,0,3.5,135580,12197,28327,9710,9475,51,86,14
72,1364492,137067,100,0,1.5,64794,12784,19584,9349,8750,120,0,14
73,1364493,137067,100,0,3.0,40785,24442,14174,8768,7875,16,0,12
74,1364494,137067,100,0,0.8,112949,12583,18355,10517,10250,143,11,15
75,1364495,137067,200,1,7.0,11888,6173,12169,10267,9175,16,0,14
76,1364496,137067,200,1,0.5625,130568,24494,22126,14876,14035,174,1,15
77,1364497,137067,200,1,0.9,151813,21725,24838,14614,12875,211,8,17
78,1364498,137067,200,1,2.25,147671,14419,22892,12344,12300,179,25,14
79,1364499,137067,200,1,3.6,134665,15258,29804,12094,10650,54,58,15
80,1364500,137068,100,0,2.5,54560,28498,19261,9865,8760,29,1,14
81,1364501,137068,100,0,0.75,197401,16875,19369,13418,12125,263,6,17
82,1364502,137068,100,0,2.0,156574,14357,35518,11435,10950,37,110,16
83,1364503,137068,100,0,1.3333333333333333,164503,19825,24458,11489,10925,235,1,17
84,1364504,137068,100,0,1.4,207751,19701,22542,12858,11800,270,3,16
85,1364505,137068,200,1,1.1666666666666667,227978,14697,26711,15479,14875,311,15,18
86,1364506,137068,200,1,0.35714285714285715,233891,36140,26797,17624,16425,249,31,18
87,1364507,137068,200,1,2.1666666666666665,161591,15402,43677,13467,12958,49,101,16
88,1364508,137068,200,1,3.0,27506,8652,24417,10948,8775,23,0,16
89,1364509,137068,200,1,1.4,150034,11903,22413,13909,13800,214,26,16
90,1364510,137069,100,0,1.8333333333333333,188766,19097,23559,15908,15820,185,12,18
91,1364511,137069,100,0,0.8666666666666667,317581,38888,34955,21034,20450,270,29,18
92,1364512,137069,100,0,1.4285714285714286,210396,21336,53157,16216,15225,57,134,18
93,1364513,137069,100,0,0.5714285714285714,160483,22326,41949,16001,15275,231,7,18
94,1364514,137069,100,0,0.9285714285714286,99211,52482,41555,17403,17325,50,10,17
95,1364515,137069,200,1,1.7142857142857142,79398,23080,23822,14492,11675,58,0,17
96,1364516,137069,200,1,0.8181818181818182,445794,39900,69738,23446,29288,466,30,18
97,1364517,137069,200,1,1.1818181818181819,241491,26479,39501,18517,17050,241,29,18
98,1364518,137069,200,1,1.5,269110,40204,25637,17350,15500,273,9,18
99,1364519,137069,200,1,2.2,174235,20234,40527,14492,13710,54,104,17
100,1364520,137070,100,0,6.0,28437,4481,7486,8377,7800,30,0,13
101,1364521,137070,100,0,0.3333333333333333,136684,17436,27020,10894,11000,200,9,15
102,1364522,137070,100,0,0.5,169986,15632,26311,12277,11675,269,33,15
103,1364523,137070,100,0,1.5,142785,16600,26954,9700,8850,64,93,14
104,1364524,137070,100,0,2.0,136868,24556,24779,9826,9400,184,2,15
105,1364525,137070,200,1,0.6666666666666666,174843,33437,12778,15035,12070,185,4,17
106,1364526,137070,200,1,0.8,191158,10113,35033,13176,11700,67,105,16
107,1364527,137070,200,1,1.6666666666666667,180836,12267,20956,13707,12100,260,18,16
108,1364528,137070,200,1,15.0,4836,1502,11002,10538,8675,9,0,15
109,1364529,137070,200,1,1.0,230086,30437,33427,17715,15400,254,26,17
110,1364530,137071,100,1,1.0,77396,13554,11380,8484,6725,113,3,11
111,1364531,137071,100,1,0.7,81602,14379,8621,9819,8435,144,2,12
112,1364532,137071,100,1,5.0,11795,6197,6917,6159,5515,8,0,10
113,1364533,137071,100,1,1.5,97416,5611,15213,7642,5075,12,87,11
114,1364534,137071,100,1,0.5714285714285714,76008,8996,9806,8649,6375,152,1,12
115,1364535,137071,200,0,0.0,49867,4527,20016,4783,4510,16,36,8
116,1364536,137071,200,0,0.6666666666666666,80755,7497,10169,7161,6708,127,0,12
117,1364537,137071,200,0,0.0,33766,4452,10494,4993,4500,89,0,10
118,1364538,137071,200,0,0.5,26213,5489,10949,4741,4025,71,0,9
119,1364539,137071,200,0,2.0,10637,3022,11401,4338,4200,36,0,9
120,1364540,137072,100,0,0.75,123792,15431,18235,9402,9687,196,1,12
121,1364541,137072,100,0,11.0,8611,3112,13276,7821,6375,8,0,12
122,1364542,137072,100,0,1.0,104370,15523,28432,9108,8825,37,60,12
123,1364543,137072,100,0,0.25,129375,16203,21724,9521,9105,189,6,14
124,1364544,137072,100,0,0.42857142857142855,153083,22411,15644,10955,10060,186,30,15
125,1364545,137072,200,1,0.5333333333333333,137745,26525,28274,14748,13500,190,3,16
126,1364546,137072,200,1,2.5,137543,19944,11606,11218,9000,159,0,14
127,1364547,137072,200,1,0.8,128059,15035,31277,13048,11350,55,80,15
128,1364548,137072,200,1,7.0,65642,8163,13174,10274,8975,95,0,14
129,1364549,137072,200,1,3.0,127369,6068,16832,10115,9225,166,26,13
130,1364550,137073,100,1,0.9375,378708,43806,45734,22010,20600,156,119,18
131,1364551,137073,100,1,3.142857142857143,75421,34705,25221,16521,16600,58,1,18
132,1364552,137073,100,1,1.125,186996,45862,26503,18461,17345,205,3,18
133,1364553,137073,100,1,1.3333333333333333,147822,24590,56701,16967,15375,207,5,18
134,1364554,137073,100,1,0.9090909090909091,270024,44751,36793,18724,17450,268,20,18
135,1364555,137073,200,0,0.8888888888888888,190250,19232,52245,15744,14360,61,106,18
136,1364556,137073,200,0,0.36363636363636365,201745,28432,37701,16589,16785,253,5,18
137,1364557,137073,200,0,9.0,72708,15178,28880,13312,12425,63,0,17
138,1364558,137073,200,0,1.2,270779,51068,37368,16855,15850,257,30,18
139,1364559,137073,200,0,0.8888888888888888,265355,38116,74657,17944,18175,316,1,18
140,1364560,137074,100,1,2.0,114659,11881,40293,12515,10500,32,84,16
141,1364561,137074,100,1,1.5,141334,25145,22208,13264,10525,159,5,16
142,1364562,137074,100,1,1.1,104820,18309,40414,12832,11950,133,10,15
143,1364563,137074,100,1,3.25,52395,20157,18355,11403,9700,57,0,14
144,1364564,137074,100,1,2.0,154536,31386,33444,12695,12325,215,9,16
145,1364565,137074,200,0,0.4666666666666667,176141,35926,22418,16137,14550,216,13,17
146,1364566,137074,200,0,1.5,146056,32278,26222,13800,13050,166,23,15
147,1364567,137074,200,0,2.857142857142857,39496,14048,23349,10796,9975,45,3,13
148,1364568,137074,200,0,8.5,70541,17817,26462,9236,7925,76,0,14
149,1364569,137074,200,0,0.46153846153846156,155828,21847,40187,13562,13208,42,93,14
150,1364570,137075,100,1,1.0,53256,12107,15660,8842,8600,111,0,12
151,1364571,137075,100,1,4.25,36661,17734,7054,8452,7835,23,1,12
152,1364572,137075,100,1,1.6,90859,11040,7041,9530,8925,152,1,12
153,1364573,137075,100,1,1.0,85263,19275,16956,9202,8675,137,1,13
154,1364574,137075,100,1,0.6,110943,7434,13078,10380,9875,43,91,14
155,1364575,137075,200,0,2.0,45687,7171,23079,5434,5025,72,10,11
156,1364576,137075,200,0,4.0,17333,3279,19313,5235,4000,36,0,9
157,1364577,137075,200,0,1.5,61800,7579,15064,6409,6183,129,0,10
158,1364578,137075,200,0,0.0,89520,6669,13553,7451,5975,23,71,10
159,1364579,137075,200,0,0.0,82574,11869,16968,7443,6975,141,0,12
160,1364580,137076,100,0,6.0,37409,12463,23081,10404,10150,37,0,14
161,1364581,137076,100,0,8.0,437809,11227,32610,10076,9575,16,82,15
162,1364582,137076,100,0,0.6153846153846154,127653,35917,20507,12665,11550,167,0,14
163,1364583,137076,100,0,1.2,159215,19798,26246,11917,11175,240,1,16
164,1364584,137076,100,0,1.0,165233,20109,31981,11697,10700,221,1,16
165,1364585,137076,200,1,0.8,177346,17793,37241,13777,11250,45,72,16
166,1364586,137076,200,1,1.4285714285714286,178075,27089,15836,14036,12500,244,13,17
167,1364587,137076,200,1,4.2,47087,23220,19378,11957,9975,20,2,14
168,1364588,137076,200,1,1.1818181818181819,193535,29524,24773,16404,13950,195,21,16
169,1364589,137076,200,1,2.75,196317,25178,41399,13889,12475,253,1,17
170,1364590,137077,100,0,1.0,25607,3617,6922,6610,5200,111,0,9
171,1364591,137077,100,0,4.0,79597,7921,18711,7453,6750,156,0,13
172,1364592,137077,100,0,7.0,37091,5320,11826,6710,6400,55,0,12
173,1364593,137077,100,0,0.25,105453,12565,19457,8939,7860,40,69,13
174,1364594,137077,100,0,0.75,81173,12620,21602,8283,7983,160,0,14
175,1364595,137077,200,1,4.5,22949,5036,7693,8115,6920,41,0,12
176,1364596,137077,200,1,1.125,100849,8962,24431,10705,9225,12,83,13
177,1364597,137077,200,1,0.5,178992,13023,16286,13340,11658,233,9,15
178,1364598,137077,200,1,6.5,91590,11431,10542,10609,9708,166,4,13
179,1364599,137077,200,1,0.7,115874,18497,12204,12846,11225,180,1,15
180,1364600,137078,100,1,0.7,263477,30997,25162,17001,14795,274,31,17
181,1364601,137078,100,1,1.2,178511,19734,27143,13935,12933,243,1,17
182,1364602,137078,100,1,0.26666666666666666,130324,24817,17209,15569,13350,191,2,17
183,1364603,137078,100,1,14.0,13259,3529,15538,11222,10110,15,0,15
184,1364604,137078,100,1,5.0,109174,13148,25753,12336,11500,46,55,15
185,1364605,137078,200,0,4.5,205589,17093,7905,12791,12550,263,3,16
186,1364606,137078,200,0,0.5,113230,20370,22991,12445,10533,208,6,14
187,1364607,137078,200,0,5.0,13110,5599,16318,9114,8450,9,0,14
188,1364608,137078,200,0,1.4,152326,11113,42864,11138,10825,35,100,15
189,1364609,137078,200,0,1.6666666666666667,277196,19330,34659,14816,12650,308,53,18
190,1364610,137079,100,0,0.5,80710,16088,17498,9378,9150,144,2,13
191,1364611,137079,100,0,2.6666666666666665,110986,11915,36083,8983,8525,37,88,13
192,1364612,137079,100,0,0.5555555555555556,83918,17299,19100,10228,9675,140,0,14
193,1364613,137079,100,0,6.5,14790,3979,22298,7586,7050,33,0,13
194,1364614,137079,100,0,0.75,161254,20862,23533,12509,12050,251,2,16
195,1364615,137079,200,1,1.4444444444444444,164690,32193,16518,13202,12075,195,12,15
196,1364616,137079,200,1,6.666666666666667,11397,6636,14296,9816,8500,11,0,13
197,1364617,137079,200,1,1.2857142857142858,97133,13251,19119,11883,11650,175,1,15
198,1364618,137079,200,1,1.1428571428571428,114697,13472,25800,11021,10250,47,41,13
199,1364619,137079,200,1,0.5333333333333333,140497,23665,19996,13953,12500,152,14,15
200,1364620,137080,100,0,1.0,112077,22257,19361,10944,10550,181,3,13
201,1364621,137080,100,0,0.16666666666666666,99722,15922,17738,9801,8900,165,0,13
202,1364622,137080,100,0,2.0,74943,12531,31568,8825,8325,41,49,11
203,1364623,137080,100,0,1.1428571428571428,80582,22740,16860,9703,9450,126,0,12
204,1364624,137080,100,0,5.333333333333333,36519,13073,21276,9351,8450,44,1,12
205,1364625,137080,200,1,2.25,92255,16991,14474,10067,9800,117,10,13
206,1364626,137080,200,1,3.4,14617,7796,16427,10125,8375,6,0,12
207,1364627,137080,200,1,1.8571428571428572,177390,15674,42272,12722,11450,44,89,15
208,1364628,137080,200,1,2.3333333333333335,134880,18572,19306,12357,10250,204,1,14
209,1364629,137080,200,1,0.9090909090909091,103306,25237,27736,11908,10625,120,12,15
210,1364630,137081,100,0,0.4,170397,21416,19463,12256,11500,231,9,14
211,1364631,137081,100,0,0.6666666666666666,123083,17577,28412,11603,11350,174,4,14
212,1364632,137081,100,0,1.3333333333333333,157619,20658,33676,11178,11025,27,90,14
213,1364633,137081,100,0,2.3333333333333335,34318,16601,19717,10147,9250,32,0,12
214,1364634,137081,100,0,1.3333333333333333,121069,15903,33565,11180,10900,170,6,15
215,1364635,137081,200,1,1.125,156679,24701,25043,13539,11175,197,14,15
216,1364636,137081,200,1,1.75,93803,16977,36417,11355,10750,23,40,14
217,1364637,137081,200,1,0.9230769230769231,208311,41833,21981,15535,13200,221,15,17
218,1364638,137081,200,1,19.0,10682,3726,11266,9863,7750,13,1,14
219,1364639,137081,200,1,2.2,90030,16118,28630,11194,10725,142,5,15
220,1364640,137082,100,0,1.0,256408,40481,30839,18366,16850,248,15,17
221,1364641,137082,100,0,16.5,34166,10155,20786,15062,13300,34,0,18
222,1364642,137082,100,0,1.3333333333333333,232050,35638,45816,18113,15038,240,13,18
223,1364643,137082,100,0,1.2941176470588236,225681,57852,50502,18267,19370,211,2,18
224,1364644,137082,100,0,1.1428571428571428,164314,35657,58160,15868,14150,39,62,17
225,1364645,137082,200,1,0.9230769230769231,187199,38126,70486,18933,17790,195,12,18
226,1364646,137082,200,1,2.375,243593,25153,57109,18816,17600,83,140,18
227,1364647,137082,200,1,0.9285714285714286,257048,47363,35601,20310,18883,258,26,18
228,1364648,137082,200,1,1.0,230241,47003,28133,18931,18600,184,5,18
229,1364649,137082,200,1,27.0,29721,11841,36608,13321,12530,31,0,17
230,1364650,137083,100,1,0.8571428571428571,135339,27379,21208,14639,13030,133,7,15
231,1364651,137083,100,1,5.5,86991,22530,16829,12319,10950,87,2,15
232,1364652,137083,100,1,2.4285714285714284,127560,12523,31478,12214,11150,52,80,15
233,1364653,137083,100,1,0.5714285714285714,138887,25767,18204,14090,12575,172,7,16
234,1364654,137083,100,1,0.7777777777777778,103880,20288,31200,12684,11413,157,1,16
235,1364655,137083,200,0,0.38461538461538464,189456,28712,17666,14532,13425,211,7,16
236,1364656,137083,200,0,7.5,29799,10061,30360,8984,7900,42,0,13
237,1364657,137083,200,0,0.8333333333333334,115257,20933,27678,11690,10658,200,0,16
238,1364658,137083,200,0,4.333333333333333,337211,8505,24496,10712,10175,35,65,14
239,1364659,137083,200,0,1.0,148764,21628,23314,12343,11400,195,12,14
240,1364660,137084,100,0,0.8,55055,7099,16319,6471,5825,6,53,10
241,1364661,137084,100,0,1.5,49788,8421,13585,6073,5850,105,0,9
242,1364662,137084,100,0,0.0,48259,4431,9161,7433,5408,126,0,11
243,1364663,137084,100,0,7.0,3983,2215,7218,4932,4450,7,0,9
244,1364664,137084,100,0,2.0,61573,7034,13703,6068,5475,86,17,11
245,1364665,137084,200,1,6.0,8176,3004,7495,6480,4825,5,0,10
246,1364666,137084,200,1,0.5,76842,16935,9882,10189,8150,129,6,12
247,1364667,137084,200,1,0.38461538461538464,84827,15556,11402,10518,7225,140,0,11
248,1364668,137084,200,1,12.0,247026,3933,5132,6765,4425,9,48,11
249,1364669,137084,200,1,1.0,79278,7560,10007,8416,6450,130,0,12
250,1364670,137085,100,0,2.0,3491,1783,6837,4164,3400,3,0,9
251,1364671,137085,100,0,0.5,69998,6441,10954,6141,5650,140,0,11
252,1364672,137085,100,0,1.0,27055,2352,7387,4991,4100,93,0,10
253,1364673,137085,100,0,0.5,56184,7749,12329,5412,5325,106,0,10
254,1364674,137085,100,0,0.0,78656,5025,16044,6639,5675,16,77,10
255,1364675,137085,200,1,1.6,80987,15480,10641,9504,8225,164,0,11
256,1364676,137085,200,1,3.0,10907,4955,5571,6959,5875,6,0,11
257,1364677,137085,200,1,1.3333333333333333,78340,6992,5888,7799,6900,137,6,12
258,1364678,137085,200,1,0.5555555555555556,87060,8293,8610,9762,8275,147,1,12
259,1364679,137085,200,1,1.4,87268,6530,12008,8203,5925,25,63,11
260,1364680,137086,100,0,4.0,37175,18574,27387,10877,10500,27,0,14
261,1364681,137086,100,0,1.6666666666666667,153877,28443,16000,11836,11875,233,11,15
262,1364682,137086,100,0,0.7777777777777778,203226,32510,31718,15116,14675,254,22,17
263,1364683,137086,100,0,0.8888888888888888,179200,36297,48502,14204,12975,230,12,17
264,1364684,137086,100,0,1.6,140460,11381,27307,11835,10395,21,118,15
265,1364685,137086,200,1,2.2,144145,29830,58299,12462,12125,172,8,16
266,1364686,137086,200,1,2.0,204529,15897,33047,13879,11808,88,91,17
267,1364687,137086,200,1,2.0,158625,32020,17827,13192,11375,211,15,16
268,1364688,137086,200,1,8.0,14062,6074,10942,11520,9475,9,0,15
269,1364689,137086,200,1,0.5555555555555556,225540,41225,35158,15397,12750,256,13,16
270,1364690,137087,100,0,4.333333333333333,57064,28423,15670,10723,9725,23,6,15
271,1364691,137087,100,0,0.375,201394,15723,17682,13760,13225,246,12,16
272,1364692,137087,100,0,2.6666666666666665,136929,11163,34510,11047,10045,63,61,16
273,1364693,137087,100,0,0.45454545454545453,160183,30362,32328,13038,11850,194,1,16
274,1364694,137087,100,0,0.75,209833,25188,26687,14125,13325,257,0,16
275,1364695,137087,200,1,0.8,184612,22756,44323,14900,14700,252,1,18
276,1364696,137087,200,1,0.8888888888888888,182023,21348,23021,16143,14000,211,15,16
277,1364697,137087,200,1,3.4,15082,5538,16657,11692,10325,23,0,15
278,1364698,137087,200,1,0.75,161591,14245,15858,14847,13725,230,7,17
279,1364699,137087,200,1,0.9090909090909091,185802,29184,52202,15302,13958,29,122,17
280,1364700,137088,100,1,3.0,161333,38796,18880,13342,12210,152,9,16
281,1364701,137088,100,1,0.7857142857142857,153613,22619,28058,16206,14550,208,7,18
282,1364702,137088,100,1,1.2142857142857142,187285,28818,43404,15787,13325,48,95,17
283,1364703,137088,100,1,3.0,32254,15326,24136,11980,10210,23,1,14
284,1364704,137088,100,1,1.6,214252,37469,20756,15210,13825,216,8,17
285,1364705,137088,200,0,0.7272727272727273,173148,29159,30712,14384,14200,206,18,15
286,1364706,137088,200,0,6.0,12892,4567,12960,10828,9375,20,0,14
287,1364707,137088,200,0,1.2222222222222223,183853,31757,31433,14625,13875,265,3,17
288,1364708,137088,200,0,4.666666666666667,110554,16589,50041,11332,10875,147,18,15
289,1364709,137088,200,0,1.5714285714285714,102536,13549,47955,11569,11425,41,67,15
290,1364710,137089,100,0,0.6666666666666666,81075,16063,39173,8811,7625,117,3,13
291,1364711,137089,100,0,1.75,130426,20964,30649,9529,9475,45,92,13
292,1364712,137089,100,0,2.3333333333333335,109024,17638,21014,9561,9050,153,0,13
293,1364713,137089,100,0,2.0,18263,5659,19890,8198,7250,18,0,12
294,1364714,137089,100,0,0.5,111892,22360,25718,9497,9200,158,0,13
295,1364715,137089,200,1,1.3333333333333333,184020,40742,23212,13915,11175,203,7,15
296,1364716,137089,200,1,25.0,14842,3334,7333,10534,9375,4,0,14
297,1364717,137089,200,1,1.9,135633,29926,25122,12999,12075,168,0,15
298,1364718,137089,200,1,1.1,174586,18382,31635,12968,11360,13,94,15
299,1364719,137089,200,1,0.6923076923076923,142866,21250,38949,14350,13450,191,7,16
300,1364720,137090,100,0,0.6,77469,11076,24844,8437,7375,126,7,13
301,1364721,137090,100,0,0.5,107971,9521,26244,8819,7025,46,49,13
302,1364722,137090,100,0,0.75,122848,18771,13248,9213,8850,177,0,13
303,1364723,137090,100,0,2.5,117490,13431,9435,9864,9853,220,0,13
304,1364724,137090,100,0,4.0,12335,3119,11005,7845,6975,9,0,13
305,1364725,137090,200,1,8.0,9880,2665,7418,9692,8525,7,0,13
306,1364726,137090,200,1,1.1428571428571428,94357,17906,17135,11150,11150,150,6,14
307,1364727,137090,200,1,0.7142857142857143,114944,12670,14904,11393,10700,156,11,13
308,1364728,137090,200,1,0.7142857142857143,167840,15586,24452,13408,12550,202,19,16
309,1364729,137090,200,1,0.45454545454545453,135892,12094,28076,12192,11975,23,91,14
310,1364730,137091,100,1,10.0,31936,15521,17777,11268,9975,29,0,15
311,1364731,137091,100,1,1.5,171246,11367,53422,12906,11025,49,118,17
312,1364732,137091,100,1,0.8333333333333334,254491,42486,21151,16387,14100,267,5,17
313,1364733,137091,100,1,1.5714285714285714,159579,18258,21834,13334,10200,221,9,17
314,1364734,137091,100,1,2.0,209718,25090,39048,14679,14275,282,41,18
315,1364735,137091,200,0,2.0,159627,21833,35284,11605,10760,224,2,16
316,1364736,137091,200,0,0.2222222222222222,134770,32744,27611,12585,11008,181,10,15
317,1364737,137091,200,0,2.6666666666666665,174715,17709,28354,12827,12200,205,13,16
318,1364738,137091,200,0,2.0,58928,18038,23563,11181,10775,41,0,14
319,1364739,137091,200,0,0.7142857142857143,186261,13814,40368,13246,16783,75,93,16
320,1364740,137092,100,1,2.0,142214,12104,19606,10874,9650,32,108,14
321,1364741,137092,100,1,1.8571428571428572,84319,17073,17089,10678,9900,147,1,13
322,1364742,137092,100,1,0.75,114442,20305,14999,12042,11125,149,6,14
323,1364743,137092,100,1,0.8333333333333334,104737,22682,20094,13072,11208,167,4,15
324,1364744,137092,100,1,4.75,26912,7417,14455,9825,8750,34,0,13
325,1364745,137092,200,0,0.6,120849,10674,21117,9613,8300,58,75,13
326,1364746,137092,200,0,0.6,42846,20029,11969,8661,7335,30,0,12
327,1364747,137092,200,0,0.6666666666666666,62455,7686,20267,8101,7358,122,11,13
328,1364748,137092,200,0,1.5,91132,10400,19996,9576,7800,179,0,13
329,1364749,137092,200,0,0.8333333333333334,87684,15659,25640,9576,9075,158,1,13
330,1364750,137093,100,0,2.857142857142857,258880,23467,46727,16021,15950,117,128,18
331,1364751,137093,100,0,1.0909090909090908,182221,35957,27905,15881,14750,231,12,17
332,1364752,137093,100,0,1.4,236496,24072,31624,16430,16350,265,6,18
333,1364753,137093,100,0,0.8461538461538461,210380,30980,36811,16700,15875,235,3,18
334,1364754,137093,100,0,3.8333333333333335,109991,48578,18405,14722,13425,53,1,17
335,1364755,137093,200,1,1.1,233443,29742,58615,18465,16600,290,7,18
336,1364756,137093,200,1,1.0,226614,37269,35414,17656,15000,212,25,18
337,1364757,137093,200,1,8.666666666666666,30881,10876,34211,14072,11950,51,0,17
338,1364758,137093,200,1,1.0,204771,25043,47181,17400,15093,62,114,17
339,1364759,137093,200,1,1.1428571428571428,285132,26736,30306,19386,17710,286,14,18
340,1364760,137094,100,0,1.6,153580,18787,22540,12276,11300,195,8,15
341,1364761,137094,100,0,0.875,176767,33043,20165,13021,12725,213,1,17
342,1364762,137094,100,0,3.0,50253,24027,18513,10222,10075,33,1,14
343,1364763,137094,100,0,2.25,120958,22604,43023,11449,11200,199,1,15
344,1364764,137094,100,0,0.8571428571428571,147012,14060,40625,12021,11725,72,69,15
345,1364765,137094,200,1,1.2857142857142858,182535,23855,27442,14555,14250,259,6,16
